sentence,intent,language
एक अड़सठ उनतीस बयासी चौंतीस सरसठ गैस सिलेंडर चाहिए,gas_payment,hi
सिलेंडर चाहिए अठहत्तर बयालीस पैंतीस बानवे बावन गैस का ।,gas_payment,hi
जरूरत है बासठ अठहत्तर बयालीस चालीस तैंतीस एलपीजी सिलेंडर की ।,gas_payment,hi
बहत्तर सैंतालीस दो छः सात सात तीन नौ सिलेंडर की जरूरत है एलपीजी गैस के।,gas_payment,hi
नौ सौ चौवन छः सौ नौ ग्यारह इकसठ एलपीजी गैस सिलेंडर की आवश्यकता है।,gas_payment,hi
सात हज़ार एक सौ इकतीस बयालीस आठ सौ उन्यासी सिलेंडर भरवाना है।,gas_payment,hi
सात सौ एक आठ सौ आठ पच्चीस बयालीस गैस भरवानी है।,gas_payment,hi
छियासी चौहत्तर उनहत्तर चौरानवे पचासी गैस का सिलेंडर भरवाना।,gas_payment,hi
छः हज़ार पाँच सौ इकतीस तीन सौ चौवन छः सौ पैंतालीस गैस सिलेंडर भरा दो मेरे लिए।,gas_payment,hi
गैस का एक सिलेंडर अरेंज करा दो मेरे लिए चौरासी पाँच छः पाँच आठ नौ ज़ीरो पाँच  का ?,gas_payment,hi
एलपीजी सिलेंडर अरेंज करा सकते हो क्या मेरे लिए बासठ तेरह तिरेसठ एक नौ सात ज़ीरो कंपनी का ?,gas_payment,hi
सिलेंडर का बंदोबस्त करवाना है पैंसठ शून्य शून्य चौरानवे सैंतालीस इक्यानवे  कंपनी का ।,gas_payment,hi
गैस सिलेंडर का बंदोबस्त कर दो आठ हज़ार चार सौ उनचास नब्बे सात सौ चौरानवे गैस  कंपनी से ।,gas_payment,hi
छयासठ इकहत्तर पैंतीस जिरो चार छः नौ गैस के सिलेंडर बुकिंग में हेल्प कर सकते हो क्या?,gas_payment,hi
बासठ इकतीस इकहत्तर छियासी तिहत्तर एलपीजी बुकिंग मैं आपकी हेल्प चाहिए।,gas_payment,hi
