sentence,intent,language
ऑपरेटर है रिलायंस जियो,inform,hi
ऑपरेटर का नाम है  एअरटेल,inform,hi
जिओ है मोबाइल नेटवर्क,inform,hi
मोबाइल ऑपरेटर का नाम डॉल्फिन है,inform,hi
फोन नेटवर्क  एम टी एन एल है,inform,hi
नेटवर्क बी एस एन एल का है,inform,hi
ये है ऑपरेटर भारत संचार निगम लिमिटेड,inform,hi
एअरटेल है ऑपरेटर,inform,hi
ये रहा कंपनी का नाम भारती एअरटेल,inform,hi
भारत संचार निगम लिमिटेड है ऑपरेटर का नाम,inform,hi
वी आई नाम है ऑपरेटर का,inform,hi
जियो का कनेक्शन है,inform,hi
कनेक्शन आइडिया का है,inform,hi
नवेरिया गैस लिमिटेड,inform,hi
गेल,inform,hi
कपिल चोपड़ा एंटरप्राइज़,inform,hi
मेघा गैस,inform,hi
असम गैस,inform,hi
टॉरेंट गैस,inform,hi
गुजरात स्टेट पैट्रोनेट लिमिटेड,inform,hi
भाग्यानगर गैस लिमिटेड,inform,hi
आई ओ सी एल पाईप्ड गैस,inform,hi
यूनीक सेन्ट्रल पाईप्ड गैस,inform,hi
ये है  महानगर गैस,inform,hi
यह है सेन्ट्रल यू पी गैस,inform,hi
कंपनी का नाम है हरियाणा सिटी गैस,inform,hi
गैस कम्पनी का नाम हैसाबरमती गैस,inform,hi
कम्पनी है आसाम गैस कम्पनी,inform,hi
गेल इंडिया लिमिटेड है कंपनी का नाम,inform,hi
ये लो कंपनी का नाम साबरमती गैस लिमिटेड,inform,hi
गैस कंपनी है वड़ोदरा गैस लिमिटेड,inform,hi
एक मिनट रुको ये लो नाम भाग्यानगर गैस लिमिटेड,inform,hi
पाइप गैस आती है आइ ओ सी एल पाईप्ड गैस से,inform,hi
आसाम गैस कम्पनी का कनेक्शन है,inform,hi
पाइप गैस कंपनी है नवेरिया गैस प्राईवेट लिमिटेड,inform,hi
ग्रीन गैस का है कनेक्शन,inform,hi
पाइप्ड कनेक्शन कंपनी है आई जी एल,inform,hi
आसाम गैस कम्पनी है पाइप्ड गैस कंपनी,inform,hi
पाइप गैस है त्रिपुर नैचुरल गैस,inform,hi
हिन्दुस्तान पेट्रोलीयम कॉरपोरेशन लिमिटिड,inform,hi
ज्योथी गैस प्राईवेट लिमिटिड,inform,hi
भारत पेट्रोलीयम कॉरपोरेशन लिमिटिड,inform,hi
इंडेन,inform,hi
आई ओ सी एल,inform,hi
भारत पेट्रोलीयम कॉरपोरेशन लिमिटिड,inform,hi
