sentence,intent,language
मुझे अपने दोस्त को रूपी इक्यानवे भेजने हैं।,p2p_transfer,hi
बचत खाते में भी रूपये चौंसठ भेजने की सुविधा है क्या?,p2p_transfer,hi
आपकी सर्विस का इस्तेमाल करके बचत खाते में रूपए पैंतालीस भेज सकते हैं क्या?,p2p_transfer,hi
सेविंग्स अकाउंट में रूपीस बहत्तर ट्रांसफर करने हैं।,p2p_transfer,hi
बचत खाते में रुपीस चौहत्तर भेजना है।,p2p_transfer,hi
करंट अकाउंट में पैंतीस रूपी जमा करवाने हैं।,p2p_transfer,hi
चालू खाते में रुपये बाईस  जमा करवा सकता हूँ क्या?,p2p_transfer,hi
"नवासी रुपीस ट्रांसफर करदो, चालू खाते में।",p2p_transfer,hi
अकाउंट में निन्यानवे रुपए भेजने की सुविधा है क्या?,p2p_transfer,hi
मोबाइल नंबर पे भी रुपए छियानवे भेज सकते हो क्या?,p2p_transfer,hi
पैसे भेजने की सुविधा है क्या मोबाइल नंबर पे? रूपय पचास भेजने है।,p2p_transfer,hi
चौवन रूपीस ट्रांसफर करने हैं। मोबाइल पर पैसे ट्रांसफर करने की फैसिलिटी है क्या?,p2p_transfer,hi
फ़ोन पर रूपीस तेरह भिजवा सकता हूँ क्या?,p2p_transfer,hi
रूपी बहत्तर  ट्रांसफर कराए जा सकते हैं फ़ोन पर?,p2p_transfer,hi
किसी के फ़ोन में रुपये तिरेसठ जमा करवाने हैं। हो जायेंगे?,p2p_transfer,hi
ट्रांसफर कर दो रूपय तिहत्तर,p2p_transfer,hi
चौरानवे रुपी भिजवा दो,p2p_transfer,hi
ट्रांसफर करवा दो अड़तीस रूपीस,p2p_transfer,hi
मोबाइल नंबर पे ट्रांसफर करवा दो सैंतालीस रूपए,p2p_transfer,hi
सत्तर रुपी मोबाइल पे ट्रांसफर करने है।,p2p_transfer,hi
पैसे भेजने की सुविधा है क्या अकाउंट नंबर पे? रुपीस तेईस भेजने है।,p2p_transfer,hi
रूपये चौंसठ ट्रांसफर करने हैं। सेविंग अकाउंट में  पैसे ट्रांसफर करने की फैसिलिटी है क्या?,p2p_transfer,hi
बचत खाते में  रुपी चौहत्तर भिजवा सकता हूँ क्या?,p2p_transfer,hi
