sentence,intent,language
मै रूपी इक्यावन का टॉप-अप चाहता हूँ मोबाइल नंबर तिरानवे उनचास इक्यानवे दस बानवे पर ।,mobile_recharge_prepaid,hi
बत्तीस रूपीस का टॉक टाइम डलवा दो छियानवे पैंसठ दो नौ नौ चार जिरो शून्य में ।,mobile_recharge_prepaid,hi
अट्ठाईस रुपी का पैक दो मोबाइल नंबर अस्सी इक्कीस सत्तानवे पचानवे ज़ीरो दो पर ।,mobile_recharge_prepaid,hi
मोबाइल रिचार्ज चाहता हूँ रूपी तिरेसठ का।,mobile_recharge_prepaid,hi
मोबाइल रीचार्ज प्लीज सरसठ रूपीस,mobile_recharge_prepaid,hi
फोन रिचार्ज करवाना है रुपी नवासी का।,mobile_recharge_prepaid,hi
मोबाइल नंबर रीचार्ज चाहिए रूपये छयासठ का।,mobile_recharge_prepaid,hi
प्रीपेड मोबाइल रिचार्ज रुपी ग्यारह का।,mobile_recharge_prepaid,hi
रुपए छियालीस का मोबाइल बैलेंस भरवाना है।,mobile_recharge_prepaid,hi
सैंतीस रूपीस का फोन का टॉप अप करना है।,mobile_recharge_prepaid,hi
मोबाइल रिचार्ज,mobile_recharge_prepaid,hi
मोबाइल रीचार्ज,mobile_recharge_prepaid,hi
रिचार्ज मोबाइल,mobile_recharge_prepaid,hi
रीचार्ज मोबाइल,mobile_recharge_prepaid,hi
मोबाइल रिचार्ज करना है।,mobile_recharge_prepaid,hi
मोबाइल रीचार्ज प्लीज,mobile_recharge_prepaid,hi
प्लीज रीचार्ज मोबाइल,mobile_recharge_prepaid,hi
फोन रिचार्ज करवाना है।,mobile_recharge_prepaid,hi
मोबाइल नंबर रीचार्ज चाहिए।,mobile_recharge_prepaid,hi
फोन नंबर रीचार्ज करना है।,mobile_recharge_prepaid,hi
मुझे प्रीपेड मोबाइल रिचार्ज करना है।,mobile_recharge_prepaid,hi
मुझे सिम का रीचार्ज करवाना है।,mobile_recharge_prepaid,hi
मोबाइल बैलेंस भरवाना है।,mobile_recharge_prepaid,hi
फोन का टॉपअप करना है।,mobile_recharge_prepaid,hi
मोबाइल पर पैसे डलवाना है।,mobile_recharge_prepaid,hi
फोन में रुपये डालने की जरूरत है।,mobile_recharge_prepaid,hi
मेरे मोबाइल को रिचार्ज चाहिए।,mobile_recharge_prepaid,hi
मेरे फ़ोन को टॉप-अप कर दो ।,mobile_recharge_prepaid,hi
मेरे मोबाइल नंबर पर रिचार्ज करो।,mobile_recharge_prepaid,hi
मेरे फ़ोन नंबर को टॉपअप चाहिए।,mobile_recharge_prepaid,hi
मेरे मोबाइल का रिचार्ज चाहिए।,mobile_recharge_prepaid,hi
मेरे फ़ोन का टॉप-अप करना है।,mobile_recharge_prepaid,hi
मोबाइल नंबर पर रीचार्ज करें।,mobile_recharge_prepaid,hi
फ़ोन नंबर को टॉप-अप करें।,mobile_recharge_prepaid,hi
मेरे मोबाइल में अनलिमिटेड पैक रिचार्ज करो।,mobile_recharge_prepaid,hi
फ़ोन में डाटा पैक टॉप-अप करो।,mobile_recharge_prepaid,hi
मेरे मोबाइल नंबर पर मुझे टॉक टाइम डलवाना है।,mobile_recharge_prepaid,hi
फ़ोन नंबर में अनलिमिटेड पैक टॉप-अप करना।,mobile_recharge_prepaid,hi
मेरे मोबाइल का डाटा पैक रिचार्ज करो।,mobile_recharge_prepaid,hi
यू पी आई से मोबाइल रिचार्ज,mobile_recharge_prepaid,hi
यू पी आई से मोबाइल रीचार्ज,mobile_recharge_prepaid,hi
रिचार्ज मोबाइल यू पी आई से,mobile_recharge_prepaid,hi
