sentence,intent,language
यूफिल वाउचर खरीदना है रुपी चौबिस का डीजल लेने के लिए ।,petrol_payment,hi
तेल लेने के लिए रूपए इक्कीस का वाउचर चाहिए यूफिल का,petrol_payment,hi
तेल का  बाईस रूपए का यूफिल वाउचर चाहिए,petrol_payment,hi
बहत्तर रूपये का डीजल खरीदना है यू पी आई से,petrol_payment,hi
यू पी आई से पैट्रोल लेना है सत्तानवे रुपी का,petrol_payment,hi
रुपीस नवासी का पेट्रोल खरीदना है यू पी आई से,petrol_payment,hi
यू पी आई से तेल चाहिए पेट्रोल पंप से रूपीस सत्तासी का,petrol_payment,hi
सैंतालीस रूपय का यू पी आई से पंप सेट के लिए पंद्रह लीटर तेल लेना है,petrol_payment,hi
बीपीसीएल का वाउचर खरीदना है यू पी आई से इक्यानवे रूपीस का,petrol_payment,hi
यू पी आई अकाउंट से तेल खरीदना है रूपी चौवन का,petrol_payment,hi
तेल लेना है यू पी आई अकाउंट से रुपए उन्यासी का,petrol_payment,hi
अट्ठारह रूपीस का मुझे डीजल चाहिए यू पी आई अकाउंट से,petrol_payment,hi
डीजल खरीदो यूपीआई अकाउंट से पैंसठ रूपये का,petrol_payment,hi
तिरेसठ रूपए का यूपीआई अकाउंट से मेरी डीजल की आवश्यकता है।,petrol_payment,hi
डीजल खरीदना पड़ेगा यूपीआई अकाउंट से रुपये बयासी का,petrol_payment,hi
यूपीआई अकाउंट से मेरे लिए डीजल खरीदो बावन रुपीस का,petrol_payment,hi
रुपए सैंतीस का डीजल खरीदने की आवश्यकता है यूपीआई अकाउंट से,petrol_payment,hi
यूपीआई एकाउंट से डीजल खरीदना चाहिए रुपए चौबिस का,petrol_payment,hi
रूपय उनतालीस का मैं डीजल खरीद रहा हूं यूपीआई एकाउंट से,petrol_payment,hi
